Thương hiệu,Mẫu máy,Giá (VNĐ),Đánh giá,has_5g,has_nfc,has_ir_blaster,Hãng CPU,Số nhân CPU,Tốc độ CPU (GHz),Dung lượng pin (mAh),fast_charging_available,Sạc nhanh,Dung lượng RAM (GB),Bộ nhớ trong (GB),Kích thước màn hình (inch),Tần số quét (Hz),Số camera sau,Số camera trước,Hệ điều hành,Camera sau (MP),Camera trước (MP),Có hỗ trợ thẻ nhớ,Hỗ trợ thẻ nhớ tối đa (GB),Độ phân giải ngang,Độ phân giải dọc,Giá (triệu VND),Có_sạc_nhanh_(0_1),Công_suất_sạc_nhanh_(W),Có_hỗ_trợ_thẻ_nhớ_(0_1),ppi,Nhóm giá (triệu),log10_giá,Nhóm RAM,Nhóm ROM,Nhóm màn hình
realme,realme q3i 5g,10990000.0,76.0,True,False,False,dimensity,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.5,60,3,1.0,android,48.0,16.0,1,0.0,1080,2400,10.99,1,18.0,0,404.89314829774725,10–15M,7.040997692423491,≤4GB,128,6–6.7
xiaomi,xiaomi mi 11x pro,30990000.0,85.0,True,False,True,snapdragon,8.0,2.84,4520.0,1,33.0,8.0,128.0,6.67,120,3,1.0,android,108.0,20.0,0,0.0,1080,2400,30.99,1,33.0,0,394.57353282389164,>30M,7.491221576239283,6–8GB,128,6–6.7
lenovo,lenovo legion pro 2,59999000.0,89.0,True,True,False,snapdragon,8.0,2.84,5000.0,1,120.0,16.0,512.0,6.5,144,2,1.0,android,64.0,20.0,0,0.0,1080,2400,59.999,1,120.0,0,404.89314829774725,>30M,7.77814401208196,>12GB,512–1TB,6–6.7
samsung,samsung galaxy m62,23999000.0,83.0,False,True,False,exynos,8.0,2.73,7000.0,1,không hỗ trợ,6.0,128.0,6.71,60,4,1.0,android,64.0,32.0,1,1024.0,1080,2400,23.999,0,0.0,1,392.22138061629767,20–30M,7.380193145731191,6–8GB,128,>6.7
realme,realme q2i,9999000.0,69.0,True,False,False,dimensity,8.0,2.0,5000.0,1,18.0,4.0,128.0,6.5,60,3,1.0,android,13.0,8.0,0,0.0,720,1600,9.999,1,18.0,0,269.92876553183146,7–10M,6.999956568380193,≤4GB,128,6–6.7
apple,apple iphone 12 pro 256gb,119900000.0,80.0,True,True,False,bionic,6.0,3.1,5000.0,0,không hỗ trợ,6.0,256.0,6.1,60,3,1.0,ios,12.0,12.0,0,0.0,1170,2532,119.9,0,0.0,0,457.2543463119592,>30M,8.07881918309885,6–8GB,256,6–6.7
xiaomi,xiaomi redmi 9i 4gb ram + 128gb,9299000.0,67.0,False,False,False,helio,8.0,2.0,5000.0,1,10.0,4.0,128.0,6.53,60,1,1.0,android,13.0,5.0,1,512.0,720,1600,9.299,1,10.0,1,268.68866400565156,7–10M,6.968436247711705,≤4GB,128,6–6.7
realme,realme 6 6gb ram + 64gb,12989000.0,77.0,False,False,False,helio,8.0,2.05,4300.0,1,30.0,6.0,64.0,6.5,90,4,1.0,android,64.0,16.0,1,256.0,1080,2400,12.989,1,30.0,1,404.89314829774725,10–15M,7.113575716800568,6–8GB,≤64,6–6.7
samsung,samsung galaxy a01 core,4999000.0,,False,False,False,mediatek,4.0,1.5,3000.0,0,không hỗ trợ,1.0,16.0,5.3,60,1,1.0,android,8.0,5.0,1,0.0,720,1480,4.999,0,0.0,0,310.53646205948655,3–5M,6.69888313675259,≤4GB,≤64,<6
oppo,oppo reno 5,29990000.0,83.0,True,False,False,snapdragon,8.0,2.4,4300.0,1,65.0,8.0,128.0,6.43,60,4,1.0,android,64.0,32.0,0,0.0,1080,2400,29.99,1,65.0,0,409.3010052776606,20–30M,7.4769764657595275,6–8GB,128,6–6.7
oppo,oppo a31 2020 6gb ram + 128gb,12490000.0,72.0,False,False,False,helio,8.0,2.3,4230.0,0,không hỗ trợ,6.0,128.0,6.5,60,3,1.0,android,12.0,8.0,1,256.0,720,1600,12.49,0,0.0,1,269.92876553183146,10–15M,7.096562438374136,6–8GB,128,6–6.7
sony,sony xperia 10 ii,27999000.0,75.0,False,True,False,snapdragon,8.0,2.0,3600.0,1,18.0,4.0,128.0,6.0,90,3,1.0,android,12.0,8.0,1,0.0,1080,2520,27.999,1,18.0,0,456.94638635183446,20–30M,7.447142520548028,≤4GB,128,<6
vivo,vivo y91c,8199000.0,,False,False,False,helio,8.0,2.0,4030.0,0,không hỗ trợ,2.0,32.0,6.22,60,1,1.0,android,13.0,5.0,1,256.0,720,1520,8.199,0,0.0,1,270.4025214357381,7–10M,6.913760886412323,≤4GB,≤64,6–6.7
huawei,huawei nova 7i,21990000.0,81.0,False,False,False,kirin,8.0,2.2,4200.0,1,40.0,8.0,128.0,6.4,60,4,1.0,android,48.0,16.0,1,256.0,1080,2340,21.99,1,40.0,1,402.68871740464743,20–30M,7.342225229360791,6–8GB,128,6–6.7
vivo,vivo y19,20000000.0,73.0,False,False,False,helio,8.0,2.0,5000.0,1,18.0,4.0,128.0,6.53,60,3,1.0,android,16.0,16.0,1,256.0,1080,2340,20.0,1,18.0,1,394.6719435512624,20–30M,7.301029995663981,≤4GB,128,6–6.7
vivo,vivo u3 6gb ram + 64gb,11990000.0,74.0,False,False,False,snapdragon,8.0,2.0,5000.0,1,18.0,6.0,64.0,6.53,60,3,1.0,android,16.0,16.0,1,256.0,1080,2340,11.99,1,18.0,1,394.6719435512624,10–15M,7.078819183098848,6–8GB,≤64,6–6.7
xiaomi,xiaomi redmi note 9,11989000.0,75.0,False,False,True,helio,8.0,2.0,5020.0,1,22.0,4.0,64.0,6.53,60,4,1.0,android,48.0,13.0,1,512.0,1080,2340,11.989,1,22.0,1,394.6719435512624,10–15M,7.078782960196963,≤4GB,≤64,6–6.7
xiaomi,xiaomi redmi 8 4gb ram + 64gb,11490000.0,66.0,False,False,True,snapdragon,8.0,2.0,5000.0,1,18.0,4.0,64.0,6.22,60,2,1.0,android,12.0,8.0,1,512.0,720,1520,11.49,1,18.0,1,270.4025214357381,10–15M,7.0603200286882855,≤4GB,≤64,6–6.7
motorola,motorola one macro,11490000.0,68.0,False,False,False,helio,8.0,2.0,4000.0,1,10.0,4.0,64.0,6.2,60,3,1.0,android,13.0,8.0,1,512.0,720,1520,11.49,1,10.0,1,271.27478763391787,10–15M,7.0603200286882855,≤4GB,≤64,6–6.7
google,google pixel 3a xl,15999000.0,67.0,False,True,False,snapdragon,8.0,2.0,3700.0,1,18.0,4.0,64.0,6.0,60,1,1.0,android,12.2,8.0,0,0.0,1080,2160,15.999,1,18.0,0,402.49223594996215,15–20M,7.204092838402539,≤4GB,≤64,<6
samsung,samsung galaxy a40,17990000.0,69.0,False,False,False,exynos,8.0,2.2,3100.0,1,15.0,4.0,64.0,5.9,60,2,1.0,android,16.0,25.0,1,512.0,1080,2340,17.99,1,15.0,1,436.8148798965667,15–20M,7.255031163345551,≤4GB,≤64,<6
samsung,samsung galaxy s10 5g,78990000.0,86.0,True,True,False,exynos,8.0,2.7,4500.0,1,25.0,8.0,256.0,6.7,60,3,1.0,android,16.0,10.0,1,512.0,1440,3040,78.99,1,25.0,1,502.0608009941167,>30M,7.89757211382573,6–8GB,256,6–6.7
huawei,huawei honor 9n,10949000.0,66.0,False,False,False,kirin,8.0,2.36,3000.0,0,không hỗ trợ,4.0,64.0,5.84,60,2,1.0,android,13.0,16.0,1,256.0,1080,2280,10.949,0,0.0,1,431.99580907456107,10–15M,7.039374455768474,≤4GB,≤64,<6
xiaomi,xiaomi redmi note 4,10300000.0,65.0,False,False,False,snapdragon,8.0,2.0,4100.0,0,không hỗ trợ,4.0,64.0,5.5,60,1,1.0,android,13.0,5.0,1,128.0,1080,1920,10.3,0,0.0,1,400.52857637859967,10–15M,7.012837224705172,≤4GB,≤64,<6
doogee,doogee v max,45999000.0,88.0,True,False,False,dimensity,8.0,2.6,22000.0,1,33.0,12.0,256.0,6.58,120,3,1.0,android,108.0,32.0,1,2048.0,1080,2408,45.999,1,33.0,1,401.07946472241093,>30M,7.662748390394562,12GB,256,6–6.7
huawei,huawei nova y61,21990000.0,63.0,False,False,False,snapdragon,8.0,2.563732057416268,5000.0,1,22.0,4.0,64.0,6.52,60,3,1.0,other,50.0,5.0,1,0.0,720,1600,21.99,1,22.0,0,269.1007631835743,20–30M,7.342225229360791,≤4GB,≤64,6–6.7
iqoo,iqoo z9,19990000.0,76.0,True,False,False,snapdragon,8.0,2.563732057416268,5000.0,1,45.0,8.0,128.0,6.67,120,3,1.0,android,64.0,16.0,1,1024.0,1080,2412,19.99,1,45.0,1,396.2148590587024,15–20M,7.300812794118117,6–8GB,128,6–6.7
vivo,vivo v29,32990000.0,84.0,True,False,False,snapdragon,8.0,2.4,5000.0,1,80.0,8.0,256.0,6.67,120,3,1.0,android,64.0,32.0,1,0.0,1080,2400,32.99,1,80.0,0,394.57353282389164,>30M,7.5183823155453435,6–8GB,256,6–6.7
poco,poco m5 6gb ram + 128gb,14499000.0,77.0,False,False,True,helio,8.0,2.2,5000.0,1,18.0,6.0,128.0,6.58,90,3,1.0,android,50.0,8.0,1,512.0,1080,2400,14.499,1,18.0,1,399.97043524853456,10–15M,7.161338049858543,6–8GB,128,6–6.7
nokia,nokia x30,41990000.0,85.0,True,True,False,snapdragon,8.0,2.2,4200.0,1,33.0,6.0,128.0,6.43,90,2,1.0,android,50.0,16.0,1,1024.0,1080,2400,41.99,1,33.0,1,409.3010052776606,>30M,7.62314587463794,6–8GB,128,6–6.7
tecno,tecno pova neo 2,13990000.0,67.0,False,False,False,helio,8.0,2.0,7000.0,0,không hỗ trợ,6.0,128.0,6.82,90,2,1.0,android,16.0,8.0,1,512.0,720,1600,13.99,0,0.0,1,257.2634862106898,10–15M,7.145817714491828,6–8GB,128,>6.7
vivo,vivo y15c 3gb ram + 64gb,10490000.0,67.0,False,False,False,helio,8.0,2.3,5000.0,0,không hỗ trợ,3.0,64.0,6.51,60,2,1.0,android,13.0,8.0,1,1024.0,720,1600,10.49,0,0.0,1,269.5141284111989,10–15M,7.020775488193558,≤4GB,≤64,6–6.7
huawei,huawei nova 10,29990000.0,82.0,False,False,False,snapdragon,8.0,2.4,4000.0,1,66.0,8.0,128.0,6.67,120,3,1.0,other,50.0,60.0,0,0.0,1080,2400,29.99,1,66.0,0,394.57353282389164,20–30M,7.4769764657595275,6–8GB,128,6–6.7
huawei,huawei nova y90,22990000.0,82.0,False,True,False,snapdragon,8.0,2.4,5000.0,1,40.0,8.0,128.0,6.7,90,4,1.0,other,50.0,8.0,1,0.0,1080,2388,22.99,1,40.0,0,391.1741838969842,20–30M,7.361538971269279,6–8GB,128,6–6.7
samsung,samsung galaxy a92 5g,47990000.0,80.0,True,False,False,dimensity,8.0,3.0,5000.0,1,không hỗ trợ,8.0,128.0,6.7,60,3,1.0,android,48.0,16.0,0,0.0,1080,2400,47.99,0,0.0,0,392.8067856619936,>30M,7.681150749932422,6–8GB,128,6–6.7
infinix,infinix note 12 vip,19999000.0,84.0,False,False,False,helio,8.0,2.05,4500.0,1,120.0,8.0,128.0,6.7,120,3,1.0,android,108.0,16.0,1,256.0,1080,2400,19.999,1,120.0,1,392.8067856619936,15–20M,7.301008280397,6–8GB,128,6–6.7
oneplus,oneplus nord 4 5g,29999000.0,83.0,True,True,False,snapdragon,8.0,2.36,4500.0,1,80.0,8.0,128.0,6.43,120,3,1.0,android,50.0,32.0,0,0.0,1080,2412,29.999,1,80.0,0,411.00359407800084,20–30M,7.477106777995652,6–8GB,128,6–6.7
realme,realme narzo 50a prime 4gb ram + 128gb,11879000.0,74.0,False,False,False,tiger,8.0,1.82,5000.0,1,18.0,4.0,128.0,6.6,60,3,1.0,android,50.0,8.0,1,1024.0,1080,2408,11.879,1,18.0,1,399.8640724050703,10–15M,7.074779882331932,≤4GB,128,6–6.7
oneplus,oneplus ace 5g,28990000.0,84.0,True,True,False,dimensity,8.0,2.85,4500.0,1,150.0,8.0,128.0,6.7,120,3,1.0,android,50.0,16.0,0,0.0,1080,2412,28.99,1,150.0,0,394.44076267485747,20–30M,7.462248215354998,6–8GB,128,6–6.7
iqoo,iqoo 9 5g 12gb ram + 256gb,39990000.0,85.0,True,False,False,snapdragon,8.0,2.9,4350.0,1,120.0,12.0,256.0,6.56,120,3,1.0,android,48.0,16.0,0,0.0,1080,2376,39.99,1,120.0,0,397.85639181347983,>30M,7.601951404133522,12GB,256,6–6.7
xiaomi,xiaomi redmi note 12t 5g,15999000.0,78.0,True,False,True,dimensity,8.0,2.0,5000.0,1,33.0,6.0,64.0,6.52,90,3,1.0,android,64.0,16.0,1,512.0,1080,2400,15.999,1,33.0,1,403.65114477536156,15–20M,7.204092838402539,6–8GB,≤64,6–6.7
oppo,oppo a96 5g,22990000.0,82.0,True,False,False,snapdragon,8.0,2.2,4500.0,1,33.0,8.0,256.0,6.43,60,2,1.0,android,48.0,16.0,1,0.0,1080,2400,22.99,1,33.0,0,409.3010052776606,20–30M,7.361538971269279,6–8GB,256,6–6.7
royole,royole flexpai 3 5g,149999000.0,87.0,True,False,False,snapdragon,8.0,2.84,3360.0,0,không hỗ trợ,8.0,128.0,7.2,60,3,1.0,android,64.0,32.0,0,0.0,1440,1920,149.999,0,0.0,0,333.3333333333333,>30M,8.176088363749484,6–8GB,128,>6.7
tecno,tecno camon 18,11499000.0,75.0,False,True,False,helio,8.0,2.0,5000.0,1,18.0,4.0,128.0,6.8,90,3,1.0,android,48.0,16.0,0,0.0,1080,2460,11.499,1,18.0,0,395.09317371596666,10–15M,7.060660073974015,≤4GB,128,>6.7
tecno,tecno phantom x pro,22999000.0,84.0,False,False,False,helio,8.0,2.05,5000.0,1,44.0,8.0,256.0,6.7,120,4,2.0,android,50.0,48.0,0,0.0,1080,2400,22.999,1,44.0,0,392.8067856619936,20–30M,7.361708953238316,6–8GB,256,6–6.7
tecno,tecno spark 8t,7999000.0,70.0,False,False,False,helio,8.0,2.3,5000.0,0,không hỗ trợ,4.0,64.0,6.6,60,2,1.0,android,50.0,8.0,1,0.0,720,1600,7.999,0,0.0,0,265.83893575104617,7–10M,6.903035696788497,≤4GB,≤64,6–6.7
realme,realme gt neo2 5g,31999000.0,82.0,True,True,False,snapdragon,8.0,3.2,5000.0,1,65.0,8.0,128.0,6.62,120,3,1.0,android,64.0,16.0,0,0.0,2400,1080,31.999,1,65.0,0,397.5536954585132,>30M,7.505136406405284,6–8GB,128,6–6.7
sony,sony xperia 10 iii lite 5g,30990000.0,78.0,True,True,False,snapdragon,8.0,2.0,4500.0,1,30.0,6.0,64.0,6.0,60,3,1.0,android,12.0,8.0,1,0.0,1080,2520,30.99,1,30.0,0,456.94638635183446,>30M,7.491221576239283,6–8GB,≤64,<6
realme,realme g1,7999000.0,64.0,False,False,False,helio,8.0,2.3,6000.0,0,không hỗ trợ,3.0,32.0,6.52,60,3,1.0,android,13.0,5.0,1,256.0,720,1600,7.999,0,0.0,1,269.1007631835743,7–10M,6.903035696788497,≤4GB,≤64,6–6.7
tecno,tecno pova 2,10999000.0,74.0,False,False,False,helio,8.0,2.0,7000.0,1,18.0,4.0,64.0,6.95,60,4,1.0,android,48.0,8.0,1,256.0,1080,2460,10.999,1,18.0,1,386.5659829163415,10–15M,7.041353202046975,≤4GB,≤64,>6.7
poco,poco x4,14990000.0,79.0,True,False,False,dimensity,8.0,2.2,5000.0,1,67.0,6.0,128.0,6.67,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2400,14.99,1,67.0,1,394.57353282389164,10–15M,7.175801632848279,6–8GB,128,6–6.7
motorola,motorola moto g40 fusion,14499000.0,77.0,False,False,False,snapdragon,8.0,2.3,6000.0,1,20.0,4.0,64.0,6.78,120,3,1.0,android,64.0,16.0,1,256.0,1080,2460,14.499,1,20.0,1,396.2586403050993,10–15M,7.161338049858543,≤4GB,≤64,>6.7
oneplus,oneplus 9t,44999000.0,86.0,True,True,False,snapdragon,8.0,2.84,4500.0,1,65.0,8.0,128.0,6.55,120,4,1.0,android,108.0,16.0,0,0.0,1080,2400,44.999,1,65.0,0,401.8023609061614,>30M,7.653202862679622,6–8GB,128,6–6.7
realme,realme 8 8gb ram + 128gb,17999000.0,83.0,False,False,False,helio,8.0,2.0,5000.0,1,30.0,8.0,128.0,6.4,60,4,1.0,android,64.0,16.0,1,256.0,1080,2400,17.999,1,30.0,1,411.2196037398995,15–20M,7.255248376961857,6–8GB,128,6–6.7
realme,realme narzo 30 pro 5g 8gb ram +128gb,19999000.0,83.0,True,False,False,dimensity,8.0,2.4,5000.0,1,30.0,8.0,128.0,6.5,120,3,1.0,android,48.0,16.0,1,256.0,1080,2400,19.999,1,30.0,1,404.89314829774725,15–20M,7.301008280397,6–8GB,128,6–6.7
itel,itel a23 pro,3999000.0,,False,False,False,spreadtrum,4.0,1.4,2400.0,0,không hỗ trợ,1.0,8.0,5.0,60,1,1.0,android,5.0,2.0,0,0.0,854,480,3.999,0,0.0,0,195.93019164998537,3–5M,6.601951404133522,≤4GB,≤64,<6
samsung,samsung galaxy s21 ultra 5g 12gb ram + 128gb,101999000.0,,True,True,False,exynos,8.0,2.9,5000.0,1,25.0,12.0,128.0,6.8,120,4,1.0,android,108.0,40.0,0,0.0,1440,3200,101.999,1,25.0,0,516.0402870461485,>30M,8.008595913952007,12GB,128,>6.7
oppo,oppo reno 5 pro 5g,38700000.0,84.0,True,False,False,dimensity,8.0,2.6,4350.0,1,65.0,8.0,128.0,6.53,90,4,1.0,android,64.0,32.0,0,0.0,1080,2400,38.7,1,65.0,0,403.03299600847737,>30M,7.587710965018911,6–8GB,128,6–6.7
oneplus,oneplus nord se,19999000.0,73.0,False,False,False,snapdragon,8.0,2.0,4500.0,1,65.0,4.0,64.0,6.3,60,4,1.0,android,48.0,13.0,1,256.0,1080,2400,19.999,1,65.0,1,417.7468990373583,15–20M,7.301008280397,≤4GB,≤64,6–6.7
samsung,samsung galaxy m12,10999000.0,72.0,False,False,False,exynos,8.0,2.0,6000.0,1,15.0,4.0,64.0,6.5,90,4,1.0,android,48.0,8.0,1,1024.0,720,1600,10.999,1,15.0,1,269.92876553183146,10–15M,7.041353202046975,≤4GB,≤64,6–6.7
oneplus,oneplus nord n100,16990000.0,68.0,False,False,False,snapdragon,8.0,1.8,5000.0,1,18.0,4.0,64.0,6.52,90,3,1.0,android,13.0,8.0,1,256.0,720,1600,16.99,1,18.0,1,269.1007631835743,15–20M,7.230193378869045,≤4GB,≤64,6–6.7
apple,apple iphone 12 mini 256gb,55999000.0,75.0,True,True,False,bionic,6.0,3.1,5000.0,0,không hỗ trợ,4.0,256.0,5.4,60,2,1.0,ios,12.0,12.0,0,0.0,1080,2340,55.999,0,0.0,0,477.26070210921176,>30M,7.7481802716783506,≤4GB,256,<6
apple,apple iphone 12 256gb,67999000.0,76.0,True,True,False,bionic,6.0,3.1,5000.0,0,không hỗ trợ,4.0,256.0,6.1,60,2,1.0,ios,12.0,12.0,0,0.0,1170,2532,67.999,0,0.0,0,457.2543463119592,>30M,7.832502525975718,≤4GB,256,6–6.7
oppo,oppo a15,9999000.0,66.0,False,False,False,helio,8.0,2.3,4230.0,0,không hỗ trợ,3.0,32.0,6.52,60,3,1.0,android,13.0,5.0,1,256.0,720,1600,9.999,0,0.0,1,269.1007631835743,7–10M,6.999956568380193,≤4GB,≤64,6–6.7
xiaomi,xiaomi redmi note 9 pro 4gb ram + 128gb,14439000.0,77.0,False,False,True,snapdragon,8.0,2.3,5020.0,1,18.0,4.0,128.0,6.67,60,4,1.0,android,48.0,16.0,1,512.0,1080,2400,14.439,1,18.0,1,394.57353282389164,10–15M,7.159537116397021,≤4GB,128,6–6.7
oppo,oppo a12,9990000.0,64.0,False,False,False,helio,8.0,1.8,4230.0,0,không hỗ trợ,3.0,32.0,6.22,60,2,1.0,android,13.0,5.0,1,256.0,1520,720,9.99,0,0.0,1,270.4025214357381,7–10M,6.999565488225982,≤4GB,≤64,6–6.7
realme,realme x50 pro 5g 8gb ram + 128gb,24999000.0,85.0,True,True,False,snapdragon,8.0,2.84,4200.0,1,65.0,8.0,128.0,6.44,90,4,2.0,android,64.0,32.0,0,0.0,1080,2400,24.999,1,65.0,0,408.66544471045916,20–30M,7.397922636545316,6–8GB,128,6–6.7
samsung,samsung galaxy s20 plus 5g,85990000.0,,True,True,False,exynos,8.0,2.73,4500.0,1,25.0,8.0,128.0,6.7,60,4,1.0,android,64.0,10.0,1,1024.0,1440,3200,85.99,1,25.0,1,523.742380882658,>30M,7.93444794894897,6–8GB,128,6–6.7
xiaomi,xiaomi redmi k20 pro signature edition,480000.0,88.0,False,True,False,snapdragon,8.0,2.8,4000.0,1,27.0,8.0,256.0,6.39,60,3,1.0,android,48.0,20.0,0,0.0,1080,2340,0.48,1,27.0,0,403.31890319088325,<3M,5.681241237375588,6–8GB,256,6–6.7
xiaomi,xiaomi redmi note 8 pro,16999000.0,78.0,False,False,True,helio,8.0,2.05,4500.0,1,18.0,6.0,64.0,6.53,60,4,1.0,android,64.0,20.0,1,512.0,1080,2340,16.999,1,18.0,1,394.6719435512624,15–20M,7.2304233738926404,6–8GB,≤64,6–6.7
realme,realme a1,8999000.0,,False,False,False,helio,8.0,2.1,4000.0,0,không hỗ trợ,2.0,16.0,6.2,60,2,1.0,android,13.0,8.0,1,256.0,720,1520,8.999,0,0.0,1,271.27478763391787,7–10M,6.954194251815863,≤4GB,≤64,6–6.7
oppo,oppo a73,15990000.0,62.0,False,False,False,helio,8.0,2.5,3200.0,0,không hỗ trợ,3.0,32.0,6.0,60,1,1.0,android,13.0,16.0,1,0.0,1080,2160,15.99,0,0.0,0,402.49223594996215,15–20M,7.203848463746235,≤4GB,≤64,<6
lyf,lyf earth 2,3890000.0,,False,False,False,snapdragon,8.0,1.5,2500.0,0,không hỗ trợ,3.0,32.0,5.0,60,1,1.0,android,13.0,13.0,1,64.0,1080,1920,3.89,0,0.0,1,440.58143401645964,3–5M,6.589949601325708,≤4GB,≤64,<6
apple,apple iphone 15 plus,84990000.0,75.0,True,True,False,bionic,6.0,3.097096774193548,4532.0,1,không hỗ trợ,8.0,128.0,6.71,120,2,1.0,ios,12.0,12.0,0,0.0,1284,2778,84.99,0,0.0,0,456.09274650615345,>30M,7.9293678292401,6–8GB,128,>6.7
vivo,vivo y55s 2023,21999000.0,78.0,True,True,False,dimensity,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.58,60,3,1.0,android,50.0,8.0,1,0.0,1080,2408,21.999,1,18.0,0,401.07946472241093,20–30M,7.342402939715273,≤4GB,128,6–6.7
lava,lava blaze nxt,8999000.0,66.0,False,False,False,helio,8.0,2.3,5000.0,0,không hỗ trợ,4.0,64.0,6.5,60,3,1.0,android,13.0,8.0,1,256.0,720,1600,8.999,0,0.0,1,269.92876553183146,7–10M,6.954194251815863,≤4GB,≤64,6–6.7
tecno,tecno camon 20 premier,20999000.0,79.0,True,True,False,dimensity,8.0,2.2,5000.0,1,33.0,6.0,128.0,6.83,120,3,1.0,android,50.0,16.0,0,0.0,1080,2460,20.999,1,33.0,0,393.3577717816359,20–30M,7.322198613551892,6–8GB,128,>6.7
oppo,oppo reno 8 house of dragon edition,32990000.0,84.0,True,True,False,dimensity,8.0,3.0,4500.0,1,80.0,8.0,128.0,6.43,90,3,1.0,android,50.0,32.0,0,0.0,1080,2400,32.99,1,80.0,0,409.3010052776606,>30M,7.5183823155453435,6–8GB,128,6–6.7
motorola,motorola moto e22s,9022000.0,70.0,False,False,False,helio,8.0,2.3,5000.0,1,10.0,4.0,64.0,6.5,90,2,1.0,android,16.0,8.0,1,0.0,720,1600,9.022,1,10.0,0,269.92876553183146,7–10M,6.955302822761691,≤4GB,≤64,6–6.7
xiaomi,xiaomi redmi a1 plus 3gb ram + 32gb,8399000.0,61.0,False,False,False,helio,4.0,2.0,5000.0,1,10.0,3.0,32.0,6.52,60,2,1.0,android,8.0,5.0,1,512.0,720,1600,8.399,1,10.0,1,269.1007631835743,7–10M,6.9242275812601175,≤4GB,≤64,6–6.7
infinix,infinix hot 20i,9999000.0,64.0,False,False,False,helio,8.0,2.0,5000.0,0,không hỗ trợ,3.0,64.0,6.6,60,2,1.0,android,13.0,8.0,1,0.0,720,1612,9.999,0,0.0,0,267.49801540590414,7–10M,6.999956568380193,≤4GB,≤64,6–6.7
tecno,tecno spark 9 3gb ram + 64gb,8390000.0,63.0,False,False,False,helio,8.0,2.3,5000.0,0,không hỗ trợ,3.0,64.0,6.6,90,2,1.0,android,13.0,8.0,1,256.0,720,1600,8.39,0,0.0,1,265.83893575104617,7–10M,6.9237619608287,≤4GB,≤64,6–6.7
zte,zte axon 30s,19999000.0,82.0,True,True,False,snapdragon,8.0,3.2,4200.0,1,55.0,6.0,128.0,6.9,120,4,1.0,android,50.0,16.0,1,0.0,1080,2460,19.999,1,55.0,0,389.3671856910976,15–20M,7.301008280397,6–8GB,128,>6.7
honor,honor x6,13999000.0,71.0,False,False,False,helio,8.0,2.0,5000.0,1,10.0,4.0,64.0,6.5,60,3,1.0,android,50.0,5.0,1,0.0,720,1600,13.999,1,10.0,0,269.92876553183146,10–15M,7.1460970135358695,≤4GB,≤64,6–6.7
xiaomi,xiaomi civi 2,29999000.0,85.0,True,True,True,snapdragon,8.0,2.4,4500.0,1,67.0,8.0,128.0,6.55,120,3,2.0,android,50.0,32.0,0,0.0,1080,2400,29.999,1,67.0,0,401.8023609061614,20–30M,7.477106777995652,6–8GB,128,6–6.7
tcl,tcl ion x,8990000.0,60.0,False,False,False,helio,8.0,2.0,3000.0,1,10.0,3.0,32.0,6.0,60,1,1.0,android,13.0,5.0,1,0.0,720,1440,8.99,1,10.0,0,268.32815729997475,7–10M,6.953759691733229,≤4GB,≤64,<6
samsung,samsung galaxy z fold 4 12gb ram + 1tb,163980000.0,,True,True,False,snapdragon,8.0,3.2,4400.0,1,25.0,12.0,1024.0,7.6,120,3,2.0,android,50.0,10.0,0,0.0,1812,2176,163.98,1,25.0,0,372.58734498086375,>30M,8.214790882076304,12GB,512–1TB,>6.7
nothing,nothing phone 1 lite,24990000.0,80.0,True,True,False,snapdragon,8.0,2.5,5000.0,1,33.0,6.0,128.0,6.55,120,2,1.0,android,50.0,16.0,0,0.0,1080,2400,24.99,1,33.0,0,401.8023609061614,20–30M,7.39776625612645,6–8GB,128,6–6.7
motorola,motorola moto edge x30 pro,59990000.0,,True,True,False,snapdragon,8.0,3.2,4450.0,1,125.0,8.0,128.0,6.67,144,3,1.0,android,200.0,60.0,0,0.0,1080,2340,59.99,1,125.0,0,386.38797472110105,>30M,7.778078861937455,6–8GB,128,6–6.7
oneplus,oneplus ace pro,47990000.0,86.0,True,True,False,snapdragon,8.0,3.2,4800.0,1,150.0,12.0,256.0,6.7,120,3,1.0,android,50.0,16.0,0,0.0,1080,2412,47.99,1,150.0,0,394.44076267485747,>30M,7.681150749932422,12GB,256,6–6.7
realme,realme gt 2 explorer master edition,40990000.0,86.0,True,True,False,snapdragon,8.0,3.2,5000.0,1,100.0,8.0,128.0,6.7,120,3,1.0,android,50.0,16.0,0,0.0,1080,2412,40.99,1,100.0,0,394.44076267485747,>30M,7.612677918316502,6–8GB,128,6–6.7
samsung,samsung galaxy m35,22999000.0,74.0,False,True,False,snapdragon,8.0,2.563732057416268,6000.0,1,không hỗ trợ,8.0,128.0,6.5,60,3,1.0,android,64.0,32.0,1,1024.0,1080,2400,22.999,0,0.0,1,404.89314829774725,20–30M,7.361708953238316,6–8GB,128,6–6.7
samsung,samsung galaxy a05,12990000.0,63.0,False,False,False,snapdragon,8.0,2.563732057416268,5000.0,1,18.0,4.0,64.0,6.5,60,2,1.0,android,48.0,5.0,1,1024.0,720,1560,12.99,1,18.0,1,264.3290042451019,10–15M,7.113609151073028,≤4GB,≤64,6–6.7
